customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment,is_prime_member,lifetime_orders,avg_rating_given
CUST-01814,Pradeep Singh,pradeep.singh171@protonmail.com,91 98503-76097,Chennai,TN,600001,2023-01-25,Retail,1,30.0,4.3
CUST-03309,Neha Bose,neha.bose104@protonmail.com,9804702080,Mumbai,MH,400001,2021-09-10,Business,0,103.0,
CUST-01947,Priya Joshi,priya.joshi628@protonmail.com,91 98578-90383,Mysuru,KA,570001,2021-11-19,Business,0,5.0,4.8
CUST-03756,  Ravi Krishnan  ,ravi.krishnan885@outlook.com,9862525352,Mysuru,KA,570001,2021-10-06,Business,1,42.0,4.9
CUST-01681,Divya Reddy,DIVYA.REDDY656@PROTONMAIL.COM,-,GURUGRAM,HR,122001,2022-02-14,Retail,0,174.0,4.1
CUST-00460,PRIYA BOSE,priya.bose411@protonmail.com,9965386174,Ahmedabad,GJ,380001,2022-09-27,Smb,1,159.0,2.2
CUST-04937,Divya Singh,divya.singh491@gmail.com,91 98177-84862,Coimbatore,TN,641001,2021-12-20,Business,1,15.0,2.5
CUST-03282,Ravi Bose,,09860526988,Chandigarh,CH,160017,2022-11-11,Retail,1,46.0,
CUST-02070,Suresh Patel,suresh.patel69@yahoo.in,9882142648,Mumbai,MH,400001,2022-10-10,Enterprise,1,106.0,2.3
CUST-03365,Vasanth Pillai,vasanth.pillai305@protonmail.com,9631796201,Guwahati,AS,781001,2022-09-20,Retail,1,184.0,3.9
CUST-02147,Kavya Bose,kavya.bose332@outlook.com,91 96284-62982,Pune,MH,411001,2023-08-01,Smb,0,68.0,2.6
CUST-03009,Ananya Iyer,ananya.iyer864gmail.com,9799176214,Bhubaneswar,OD,751001,2022-12-05,Retail,0,216.0,4.7
CUST-03908,Anitha Patel,anitha.patel127@yahoo.in,9883005058,Chennai,TN,600001,2021-09-04,Retail,1,177.0,4.9
CUST-00867,Nithin Reddy,nithin.reddy7@yahoo.in,9976037291,Bengaluru,KA,560001,2022-12-07,Enterprise,0,233.0,2.0
CUST-00539,Neha Kumar,neha.kumar576@protonmail.com,9768049279,Pune,MH,411001,2023-09-10,Business,0,97.0,2.0
CUST-00254,Bhavana Chowdhury,bhavana.chowdhury639@outlook.com,91 99297-94421,Guwahati,AS,781001,2023-09-03,Retail,0,7.0,4.4
CUST-00400,Gopal Nair,gopal.nair178@yahoo.in,+91-96419 64253,Lucknow,UP,226001,2023-03-14,Business,0,70.0,3.4
CUST-01528,Divya Chowdhury,divya.chowdhury901protonmail.com,9841843676,Bengaluru,KA,560001,2021-10-06,Enterprise,0,80.0,4.2
CUST-04099,Imran Sharma,imran.sharma884@protonmail.com,91 98937-36362,Delhi,DL,110001,2021-11-30,Retail,1,146.0,4.4
CUST-01248,Suresh Patel,suresh.patel981@protonmail.com,9928722863,Coimbatore,TN,641001,2021-12-17,Retail,1,159.0,3.7
CUST-02714,Swetha Kumar,swetha.kumar7@protonmail.com,9821065781,Bhubaneswar,OD,751001,2023-03-30,Business,1,177.0,2.3
CUST-00003,Fatima Patel,fatima.patel234@outlook.com,9724978655,Jaipur,RJ,302001,2023-04-02,Smb,0,156.0,3.6
CUST-04558,Kavya Singh,kavya.singh83@yahoo.in,+91-97144 52907,Visakhapatnam,AP,530001,2021-08-26,Business,1,193.0,2.9
CUST-03098,Revathi Bose,revathi.bose966@protonmail.com,91 98476-13361,Guwahati,AS,781001,2021-10-25,Business,1,210.0,2.9
CUST-02381,Deepa Chowdhury,deepa.chowdhury365@outlook.com,9739352780,Visakhapatnam,AP,530001,2021-02-10,Smb,1,86.0,3.4
CUST-02693,Deepa Verma,deepa.verma592@yahoo.in,91 97017-90394,Lucknow,UP,226001,2023-11-29,Enterprise,1,179.0,4.5
CUST-01471,Anitha Kumar,anitha.kumar499@outlook.com,9909453267,Bengaluru,KA,560001,2022-11-30,Enterprise,0,76.0,2.3
CUST-04405,Karthik Bose,karthik.bose715@gmail.com,9618668812,Coimbatore,TN,641001,2023-12-07,Smb,0,43.0,3.5
CUST-01059,Imran Joshi,imran.joshi684@yahoo.in,9606096989,Mysuru,KA,570001,2022-08-22,Business,0,205.0,4.8
CUST-03434,rahul kumar,rahul.kumar976@gmail.com,+91-97550 95494,Delhi,DL,110001,2021-09-23,Retail,1,240.0,3.1
CUST-03477,Gopal Bose,gopal.bose359@protonmail.com,91 99190-46491,Kolkata,WB,700001,2022-12-06,Business,1,105.0,2.0
CUST-04416,Fatima Nair,pradeep.reddy988@gmail.com,+91-99424 04424,Guwahati,AS,781001,2023-03-15,Retail,1,170.0,3.0
CUST-01441,  Vasanth Menon  ,vasanth.menon935@protonmail.com,,Lucknow,UP,226001,2023-05-18,Smb,0,209.0,4.3
CUST-04289,Sathish Iyer,sathish.iyer790@protonmail.com,+91-96407 82549,Visakhapatnam,AP,530001,2023-06-07,Enterprise,0,79.0,3.6
CUST-02005,Nithin Mehta,nithin.mehta695@outlook.com,9788054107,Mysuru,KA,570001,2021-07-24,Smb,1,132.0,3.2
CUST-02129,deepa das,deepa.das241@outlook.com,+91-97668 92734,Visakhapatnam,AP,530001,2022-09-17,Business,1,150.0,3.9
CUST-02842,Joseph Verma,joseph.verma986@protonmail.com,9719463244,Pune,MH,411001,2021-08-13,Business,1,22.0,2.6
CUST-00477,Lakshmi Mehta,lakshmi.mehta185@outlook.com,+91-96998 12296,Madurai,TN,625001,2022-01-26,Smb,0,55.0,4.4
CUST-02837,Karthik Nair,karthik.nair19@protonmail.com,09786005535,Chandigarh,CH,160017,2022-03-18,Retail,1,169.0,2.6
CUST-00600,Suresh Nair,unknown,  ,Mumbai,MH,400001,2023-12-20,Business,0,220.0,3.9
CUST-02703,Manish Pillai,-,91 96759-90979,Bhubaneswar,OD,751001,2022-11-09,Business,0,72.0,2.6
CUST-01626,lakshmi nair,lakshmi.nair68@gmail.com,757962876,Chennai,TN,600001,2023-01-24,Business,0,78.0,4.2
CUST-04108,ARAVIND SINGH,,9706313785,Kochi,KL,682001,2022-09-16,Business,1,48.0,5.0
CUST-02117,Pradeep Kumar,pradeep.kumar942@outlook.com,9865714045,Hyderabad,TS,500001,2023-12-18,Business,0,163.0,3.5
CUST-04462,Karthik Patel,karthik.patel798@yahoo.in,09979801805,Gurugram,HR,122001,2023-08-13,Retail,0,112.0,2.5
CUST-02681,Anitha Pillai,anitha.pillai35protonmail.com,9741121473,Bengaluru,KA,560001,2023-10-25,Enterprise,1,84.0,4.8
CUST-01305,Imran Reddy,imran.reddy243@protonmail.com,09741957549,Madurai,TN,625001,2023-09-16,Retail,1,51.0,2.5
CUST-01080,Joseph Iyer,unknown,91 99600-00211,Jaipur,RJ,302001,2021-11-28,Business,0,206.0,3.6
CUST-01638,Ravi Pillai,RAVI.PILLAI487@GMAIL.COM,9745614008,Lucknow,UP,226001,2022-09-07,Retail,0,54.0,2.9
CUST-01380,Sathish Joshi,sathish.joshi955@yahoo.in,91 97415-70744,Guwahati,AS,781001,2022-03-28,Business,0,186.0,3.8
CUST-00274,ARAVIND IYER,aravind.iyer488@outlook.com,9885894945,JAIPUR,RJ,302001,2022-09-28,Smb,0,136.0,2.1
CUST-04025,Revathi Raman,revathi.raman319@outlook.com,+91-99735 62964,Madurai,TN,625001,2023-07-04,Business,1,55.0,4.2
CUST-04574,MEERA KRISHNAN,meera.krishnan923@yahoo.in,9742607315,Visakhapatnam,AP,530001,2023-08-01,Business,0,120.0,3.3
CUST-03023,  Suresh Nair  ,suresh.nair145@outlook.com,9846449761,Gurugram,HR,122001,2022-11-06,Retail,1,219.0,4.6
CUST-02246,Suresh Iyer,suresh.iyer734@protonmail.com,91 96314-37125,Mysuru,KA,570001,2023-09-09,Business,1,60.0,
CUST-04193,Aravind Pillai,aravind.pillai110@yahoo.in,9931961059,Mumbai,MH,400001,2023-07-23,Business,1,189.0,4.9
CUST-04750,Bhavana Reddy,bhavana.reddy912@outlook.com,+91-97785 48399,Nagpur,MH,440001,2021-11-07,Smb,1,98.0,4.5
CUST-01602,SWETHA SHARMA,swetha.sharma499@protonmail.com,  ,Visakhapatnam,AP,530001,2022-06-21,Enterprise,1,157.0,3.9
CUST-01779,Gopal Singh,gopal.singh771@yahoo.in,91 96515-30343,Mumbai,MH,400001,2023-09-30,Retail,0,36.0,4.1
CUST-01497,Revathi Pillai,revathi.pillai15@outlook.com,863519009,Delhi,DL,110001,2023-05-27,Retail,1,113.0,4.6
CUST-04473,  Arjun Joshi  ,arjun.joshi156@protonmail.com,9849269819,Kolkata,WB,700001,2022-04-14,Retail,0,101.0,3.1
CUST-02647,ISHITA MEHTA,ishita.mehta311outlook.com,+91-96824 82440,Mumbai,MH,400001,2023-03-24,Business,0,176.0,4.6
CUST-02253,Deepa Pillai,deepa.pillai905@yahoo.in,9635080494,Chennai,TN,600001,2023-10-07,Retail,0,165.0,4.0
CUST-03504,Manish Joshi,manish.joshi742@yahoo.in,9955943601,Mysuru,KA,570001,2022-12-27,Retail,1,46.0,2.6
CUST-04954,Gopal Kumar,gopal.kumar103@protonmail.com,9824259819,Kochi,KL,682001,2023-05-29,Business,1,128.0,4.5
CUST-01850,Rahul Pillai,rahul.pillai139@gmail.com,09692761439,Ahmedabad,GJ,380001,2022-02-17,Business,1,154.0,2.7
CUST-03875,Joseph Bose,joseph.bose172@yahoo.in,+91-96818 12362,Madurai,TN,625001,2022-05-16,Retail,0,190.0,4.7
CUST-03550,Rahul Patel,rahul.patel865@yahoo.in,9806126106,Guwahati,AS,781001,2023-09-20,Enterprise,1,50.0,2.8
CUST-03134,Sathish Iyer,sathish.iyer767@protonmail.com,09976708482,Delhi,DL,110001,2021-10-27,Enterprise,0,144.0,
CUST-03578,Aravind Verma,aravind.verma521@gmail.com,91 99707-63247,Jaipur,RJ,302001,2023-07-08,Enterprise,0,96.0,3.5
CUST-04284,Revathi Mehta,revathi.mehta269@outlook.com,9818606458,Mysuru,KA,570001,2023-03-20,Retail,1,11.0,2.7
CUST-04417,lakshmi raman,lakshmi.raman571@protonmail.com,09950654870,DELHI,DL,110001,2022-02-01,Business,1,178.0,4.2
CUST-01831,Manish Singh,manish.singh572@yahoo.in,91 96455-97961,Lucknow,UP,226001,2021-07-27,Business,1,35.0,3.8
CUST-01130,Suresh Chowdhury,suresh.chowdhury291@outlook.com,9763358692,Jaipur,RJ,302001,2023-04-05,Enterprise,1,110.0,
CUST-00751,Anitha Sharma,anitha.sharma127@outlook.com,,Jaipur,RJ,302001,2023-07-10,Retail,0,156.0,2.4
CUST-00896,Ravi Krishnan,ravi.krishnan536@protonmail.com,+91-96885 69575,Bhubaneswar,OD,751001,2022-11-28,Retail,0,87.0,4.9
CUST-00740,Fatima Chowdhury,fatima.chowdhury937@outlook.com,9740018118,Nagpur,MH,440001,2021-05-11,Retail,1,212.0,3.5
CUST-04649,Meera Joshi,meera.joshi473@protonmail.com,9849963204,Madurai,TN,625001,2022-08-22,Retail,1,104.0,3.7
CUST-01064,NEHA CHOWDHURY,neha.chowdhury74@protonmail.com,91 99694-00020,Ahmedabad,GJ,380001,2023-10-01,Business,0,99.0,2.8
CUST-02127,  Rahul Iyer  ,rahul.iyer22@outlook.com,9724374439,Kolkata,WB,700001,2022-02-10,Smb,1,133.0,3.7
CUST-02214,Swetha Menon,swetha.menon284@outlook.com,+91-99254 39861,Chandigarh,CH,160017,2023-06-10,Enterprise,1,28.0,3.5
CUST-02671,  Ishita Sharma  ,ishita.sharma181@gmail.com,9817885793,Nagpur,MH,440001,2023-09-07,Smb,0,194.0,2.3
CUST-02174,Imran Raman,imran.raman581@gmail.com,9725270857,Hyderabad,TS,500001,2023-06-26,Business,1,71.0,3.5
CUST-00308,Karthik Menon,karthik.menon81@protonmail.com,9659980396,Bhubaneswar,OD,751001,2023-11-01,Retail,1,12.0,4.0
CUST-04704,Revathi Mehta,revathi.mehta901@gmail.com,91 96225-87958,Mumbai,MH,400001,2022-11-04,Retail,1,83.0,3.3
CUST-01306,Ananya Reddy,ananya.reddy387@gmail.com,+91-99143 81332,Nagpur,MH,440001,2022-11-23,Business,1,162.0,3.1
CUST-04569,Arjun Das,arjun.das907@protonmail.com,9934076549,Visakhapatnam,AP,530001,2023-12-04,Business,1,162.0,2.3
CUST-04617,Ananya Nair,ananya.nair582@protonmail.com,+91-97826 18802,Ahmedabad,GJ,380001,2023-03-17,Business,1,177.0,2.2
CUST-03489,Karthik Raman,karthik.raman125@gmail.com,9651651050,Delhi,DL,110001,2021-10-07,Smb,0,63.0,3.6
CUST-03149,Arjun Raman,arjun.raman739@gmail.com,9744132619,COIMBATORE,TN,641001,2023-09-28,Retail,0,226.0,2.7
CUST-00096,  Ravi Das  ,ravi.das946@outlook.com,9942905530,Gurugram,HR,122001,2022-04-20,Business,1,234.0,3.6
CUST-01480,Arjun Pillai,arjun.pillai413@yahoo.in,9985086328,Chennai,TN,600001,2021-08-20,Business,1,208.0,3.6
CUST-03010,Meera Reddy,meera.reddy730@yahoo.in,+91-99098 36164,Madurai,TN,625001,2021-11-20,Retail,0,148.0,2.4
CUST-02859,  Bhavana Das  ,bhavana.das276@protonmail.com,9849129074,Mumbai,MH,400001,2022-08-19,Smb,0,7.0,3.4
CUST-02777,Neha Joshi,neha.joshi146@gmail.com,+91-99451 48225,Lucknow,UP,226001,2021-07-12,Retail,1,88.0,2.7
CUST-00380,Arjun Joshi,arjun.joshi440@yahoo.in,91 99307-27518,Nagpur,MH,440001,2023-08-24,Enterprise,0,54.0,4.4
CUST-04265,Rahul Iyer,rahul.iyer737@protonmail.com,665131622,Guwahati,AS,781001,2022-08-02,Retail,1,115.0,4.7
CUST-04892,ARJUN NAIR,arjun.nair70@protonmail.com,91 99842-58517,Mysuru,KA,570001,2023-08-01,Retail,0,171.0,2.1
CUST-04345,Divya Das,divya.das129@gmail.com,,Gurugram,HR,122001,2021-11-28,Enterprise,0,52.0,
CUST-02699,sathish chowdhury,sathish.chowdhury651@yahoo.in,,Coimbatore,TN,641001,2023-04-21,Business,0,55.0,3.4
CUST-00698,Meera Kumar,meera.kumar729@outlook.com,9873539331,Guwahati,AS,781001,2023-01-31,Business,1,206.0,2.4
CUST-04463,Kavya Mehta,kavya.mehta180@protonmail.com,+91-98756 05170,Ahmedabad,GJ,380001,2022-05-08,Business,1,144.0,4.4
CUST-00433,bhavana patel,bhavana.patel137@protonmail.com,9777818898,Hyderabad,TS,500001,2022-08-18,Business,1,84.0,4.3
CUST-02691,Ananya Raman,,09847479473,Gurugram,HR,122001,2022-05-22,Business,0,3.0,4.3
CUST-01963,Imran Raman,imran.raman94@outlook.com,09749783287,Chandigarh,CH,160017,2023-12-12,Enterprise,1,180.0,2.1
CUST-02191,Arjun Pillai,arjun.pillai37@protonmail.com,9826485200,Chennai,TN,600001,2023-05-25,Smb,1,128.0,4.7
CUST-01098,pradeep bose,pradeep.bose157@outlook.com,+91-97946 57874,Delhi,DL,110001,2021-11-03,Smb,0,77.0,
CUST-01152,Suresh Krishnan,suresh.krishnan382@gmail.com,9732217723,Chennai,TN,600001,2022-04-10,Retail,1,152.0,4.5
CUST-01549,Priya Reddy,priya.reddy737@protonmail.com,91 97172-64093,Mysuru,KA,570001,2023-03-02,Retail,0,233.0,3.5
CUST-01723,Deepa Kumar,deepa.kumar642@protonmail.com,9839376731,Chandigarh,CH,160017,2022-08-16,Smb,1,99.0,3.3
CUST-01136,arjun krishnan,arjun.krishnan510@yahoo.in,9803763766,Hyderabad,TS,500001,2021-09-18,Enterprise,1,143.0,3.2
CUST-01613,SNEHA JOSHI,sneha.joshi634@yahoo.in,9940634138,Visakhapatnam,AP,530001,2022-09-06,Retail,1,180.0,4.6
CUST-00061,  Vasanth Chowdhury  ,vasanth.chowdhury472@outlook.com,9656834839,Visakhapatnam,AP,530001,2021-10-25,Retail,1,163.0,3.5
CUST-00132,Priya Chowdhury,priya.chowdhury392@yahoo.in,9963535203,Guwahati,AS,781001,2021-11-25,Business,0,176.0,2.7
CUST-02559,Vasanth Patel,vasanth.patel61@protonmail.com,9936291565,Pune,MH,411001,2022-07-19,Retail,1,143.0,2.7
CUST-04507,Revathi Menon,revathi.menon299@outlook.com,+91-96627 17279,Kochi,KL,682001,2023-12-26,Smb,1,122.0,4.5
CUST-03729,Lakshmi Sharma,lakshmi.sharma565@protonmail.com,9639546367,Ahmedabad,GJ,380001,2022-10-08,Smb,1,83.0,2.9
CUST-04022,Karthik Mehta,karthik.mehta413@outlook.com,+91-97184 76814,Visakhapatnam,AP,530001,2023-08-26,Retail,0,16.0,3.0
CUST-04577,NITHIN KUMAR,nithin.kumar728@yahoo.in,9914880109,Jaipur,RJ,302001,2023-09-12,Business,1,224.0,3.1
CUST-03320,Arjun Verma,arjun.verma410@outlook.com,9987298984,Coimbatore,TN,641001,2021-03-11,Retail,1,224.0,2.5
CUST-00817,Aravind Krishnan,aravind.krishnan675@protonmail.com,9943596647,Chandigarh,CH,160017,2023-04-21,Business,0,110.0,3.4
CUST-00647,Neha Singh,neha.singh544@gmail.com,9966967926,Hyderabad,TS,500001,2021-09-15,Retail,0,4.0,4.0
CUST-04739,Pradeep Verma,pradeep.verma902@protonmail.com,09899684418,Jaipur,RJ,302001,2023-06-28,Business,1,121.0,2.2
CUST-01428,Joseph Reddy,joseph.reddy365@protonmail.com,9777543756,Chandigarh,CH,160017,2023-08-05,Smb,0,28.0,2.3
CUST-03367,MANISH PATEL,manish.patel409@yahoo.in,+91-98312 86218,Delhi,DL,110001,2023-05-29,Retail,1,220.0,4.9
CUST-03810,Anitha Patel,anitha.patel599@yahoo.in,871515582,Bhubaneswar,OD,751001,2022-09-05,Smb,1,104.0,3.3
CUST-01745,Vasanth Raman,vasanth.raman79@protonmail.com,9981761064,Bhubaneswar,OD,751001,2023-09-22,Smb,1,4.0,3.8
CUST-02598,pradeep chowdhury,pradeep.chowdhury404@protonmail.com,9894590180,PUNE,MH,411001,2023-12-31,Retail,0,140.0,2.4
CUST-02317,Aravind Das,aravind.das780@protonmail.com,09705210663,Nagpur,MH,440001,2021-11-03,Business,1,110.0,5.0
CUST-04581,suresh menon,suresh.menon722@outlook.com,+91-96823 73897,Bengaluru,KA,560001,2023-06-07,Retail,1,,5.0
CUST-03738,joseph pillai,joseph.pillai222@yahoo.in,9691750590,Mysuru,KA,570001,2023-03-25,Enterprise,0,99.0,3.0
CUST-01559,Nithin Das,nithin.das758@gmail.com,09774665680,Guwahati,AS,781001,2023-01-25,Business,1,153.0,3.0
CUST-02125,Aravind Krishnan,aravind.krishnan356@yahoo.in,+91-99307 47123,Gurugram,HR,122001,2023-09-16,Retail,0,14.0,4.4
CUST-03142,Karthik Chowdhury,karthik.chowdhury130@yahoo.in,9712031331,Pune,MH,411001,2023-08-14,Business,1,169.0,4.5
CUST-03216,unknown,vasanth.verma521@gmail.com,91 99343-62571,Madurai,TN,625001,2023-07-04,Enterprise,0,90.0,4.5
CUST-02406,Manish Das,manish.das722@protonmail.com,+91-97908 67882,Visakhapatnam,AP,530001,2022-04-24,Business,0,166.0,2.2
CUST-03096,Pradeep Singh,pradeep.singh173@protonmail.com,09822298245,Chandigarh,CH,160017,2023-05-12,Retail,0,72.0,4.6
CUST-03080,Imran Singh,,91 98253-94097,Hyderabad,TS,500001,2021-11-02,Retail,0,207.0,4.8
CUST-03397,ISHITA SINGH,ishita.singh71@protonmail.com,9972698125,Kochi,KL,682001,2022-03-12,Retail,1,176.0,4.3
CUST-01554,ARJUN MENON,arjun.menon913@yahoo.in,792315989,JAIPUR,RJ,302001,2022-03-05,Business,1,207.0,2.2
CUST-01369,Anitha Pillai,anitha.pillai248@gmail.com,9619437788,Nagpur,MH,440001,2023-05-14,Retail,1,239.0,2.2
CUST-01399,Rahul Iyer,rahul.iyer607yahoo.in,09763987310,Lucknow,UP,226001,2023-09-16,Business,1,141.0,4.7
CUST-02895,Joseph Singh,joseph.singh872@outlook.com,9733897080,Chennai,TN,600001,2021-07-30,Enterprise,0,90.0,3.8
CUST-00118,Ishita Bose,ishita.bose946@protonmail.com,09793020925,Nagpur,MH,440001,2023-07-14,Enterprise,1,145.0,4.0
CUST-00335,  Anitha Patel  ,anitha.patel37@protonmail.com,+91-99790 10926,Bengaluru,KA,560001,2022-08-22,Business,0,217.0,2.4
CUST-00495,Lakshmi Krishnan,lakshmi.krishnan897@protonmail.com,+91-98827 00866,Kolkata,WB,700001,2022-11-06,Retail,1,7.0,3.3
CUST-04156,Ravi Patel,ravi.patel393@gmail.com,9988587014,Hyderabad,TS,500001,2021-10-31,Smb,0,104.0,2.9
CUST-04377,Meera Verma,meera.verma986@yahoo.in,9609175456,Kolkata,WB,700001,2023-03-15,Enterprise,0,74.0,4.6
CUST-01395,priya patel,priya.patel726@outlook.com,9974806171,HYDERABAD,TS,500001,2022-06-18,Business,0,163.0,3.0
CUST-01318,Joseph Singh,joseph.singh978@protonmail.com,958788917,Madurai,TN,625001,2022-05-16,Smb,0,86.0,5.0
CUST-02988,Manish Iyer,manish.iyer855@outlook.com,9735370557,Delhi,DL,110001,2021-11-18,Business,0,56.0,
CUST-03067,Sneha Sharma,sneha.sharma978@outlook.com,91 99739-51006,Chandigarh,CH,160017,2022-08-05,Business,0,235.0,4.3
CUST-03892,Pradeep Chowdhury,pradeep.chowdhury260@yahoo.in,9600742256,Nagpur,MH,440001,2023-12-28,Smb,0,,4.5
CUST-01641,Suresh Nair,suresh.nair547@outlook.com,9776872344,Lucknow,UP,226001,2023-08-23,Smb,0,95.0,2.3
CUST-01584,Arjun Nair,arjun.nair233@gmail.com,+91-96948 31574,Delhi,DL,110001,2023-09-09,Retail,1,185.0,2.2
CUST-00241,Suresh Pillai,suresh.pillai889@protonmail.com,+91-98043 87402,Bengaluru,KA,560001,2022-09-19,Smb,1,11.0,3.6
CUST-04436,Meera Krishnan,meera.krishnan339@gmail.com,9852822505,Pune,MH,411001,2021-08-05,Retail,0,225.0,3.6
CUST-02002,Karthik Das,karthik.das439@protonmail.com,9992700248,Coimbatore,TN,641001,2022-03-20,Smb,1,234.0,2.5
CUST-04322,Ravi Raman,ravi.raman807@gmail.com,9739485913,Ahmedabad,GJ,380001,2022-12-15,Enterprise,1,167.0,2.0
CUST-02011,Deepa Bose,deepa.bose340@yahoo.in,9709939729,Lucknow,UP,226001,2021-09-16,Business,1,226.0,4.5
CUST-00736,  Ravi Verma  ,ravi.verma456@outlook.com,9925494801,Chennai,TN,600001,2022-05-15,Smb,1,231.0,4.2
CUST-04299,Manish Pillai,manish.pillai684@gmail.com,763794970,Pune,MH,411001,2022-09-15,Business,1,100.0,
CUST-01904,Vasanth Iyer,vasanth.iyer956@protonmail.com,,Jaipur,RJ,302001,2022-04-07,Retail,1,162.0,2.3
CUST-03171,Priya Singh,,9909525236,Pune,MH,411001,2022-05-15,Business,1,160.0,3.9
CUST-02566,Ravi Krishnan,ravi.krishnan515@protonmail.com,+91-98023 08946,Gurugram,HR,122001,2023-02-07,Business,0,112.0,4.1
CUST-02965,Revathi Mehta,revathi.mehta538@yahoo.in,+91-96252 17273,Coimbatore,TN,641001,2022-02-25,Smb,0,198.0,2.4
CUST-01639,Ananya Nair,,9635681231,Chennai,TN,600001,2022-05-13,Retail,1,93.0,2.5
CUST-01596,Fatima Nair,fatima.nair627@yahoo.in,9803992771,Kochi,KL,682001,2022-05-28,Enterprise,0,49.0,
CUST-01989,Mānish Bose,manish.bose720@yahoo.in,9692866850,Kolkata,WB,700001,2021-07-19,Enterprise,0,6.0,4.7
CUST-00622,  Meera Mehta  ,meera.mehta32@gmail.com,664576484,Gurugram,HR,122001,2023-09-20,Retail,0,40.0,4.8
CUST-02511,Rahul Mehta,rahul.mehta708@yahoo.in,9735758158,Mysuru,KA,570001,2023-08-20,Smb,1,17.0,2.7
CUST-01494,  Anitha Raman  ,anitha.raman17@yahoo.in,9851117518,Jaipur,RJ,302001,2022-02-27,Retail,1,44.0,2.6
CUST-00305,Ravi Nair,ravi.nair370@protonmail.com,9791117630,Gurugram,HR,122001,2023-09-26,Retail,1,83.0,4.5
CUST-00515,Suresh Reddy,suresh.reddy947@yahoo.in,9608151535,Delhi,DL,110001,2022-04-10,Business,1,169.0,4.0
CUST-00365,KAVYA KRISHNAN,kavya.krishnan985@outlook.com,9689862352,Bhubaneswar,OD,751001,2023-05-28,Enterprise,1,12.0,3.6
CUST-02833,Arjun Das,arjun.das52@yahoo.in,9915855196,Jaipur,RJ,302001,2022-08-27,Business,1,179.0,4.9
CUST-02471,Sneha Chowdhury,sneha.chowdhury223@protonmail.com,9709718356,Bhubaneswar,OD,751001,2022-10-13,Business,1,95.0,4.5
CUST-03157,Joseph Patel,joseph.patel177@gmail.com,9717880474,Jaipur,RJ,302001,2022-05-11,Business,0,203.0,2.5
CUST-01561,sathish iyer,,+91-97333 15480,Bhubaneswar,OD,751001,2022-04-26,Enterprise,1,146.0,3.2
CUST-01037,Kavya Sharma,kavya.sharma313@protonmail.com,+91-99409 61888,Bengaluru,KA,560001,2022-09-19,Business,1,22.0,3.4
CUST-01573,Anitha Menon,anitha.menon724@outlook.com,91 98076-64952,Madurai,TN,625001,2023-01-31,Enterprise,0,14.0,4.4
CUST-00858,Pradeep Pillai,pradeep.pillai162@protonmail.com,9975614239,Madurai,TN,625001,2023-01-10,Smb,0,67.0,4.7
CUST-03322,joseph verma,joseph.verma745@protonmail.com,802104449,Visakhapatnam,AP,530001,2023-05-30,Smb,0,22.0,3.6
CUST-00614,Ravi Raman,ravi.raman281@gmail.com,9973167749,Pune,MH,411001,2023-12-10,Business,0,107.0,5.0
CUST-04083,Nithin Nair,nithin.nair953@gmail.com,9920519667,Nagpur,MH,440001,2022-07-27,Enterprise,1,39.0,2.0
CUST-01183,Divya Pillai,divya.pillai593@yahoo.in,+91-98082 50250,Mysuru,KA,570001,2022-02-02,Enterprise,1,238.0,3.6
CUST-03774,Bhavana Krishnan,bhavana.krishnan154@outlook.com,9942731211,Kolkata,WB,700001,2022-10-07,Business,1,195.0,
CUST-00905,ARAVIND NAIR,aravind.nair310@outlook.com,+91-97634 16348,Madurai,TN,625001,2021-12-07,Retail,1,200.0,4.2
CUST-02067,lakshmi menon,lakshmi.menon649@outlook.com,+91-98000 69492,Kochi,KL,682001,2021-12-07,Retail,1,184.0,2.5
CUST-04384,  Anitha Iyer  ,anitha.iyer745protonmail.com,9922998093,Delhi,DL,110001,2023-02-19,Smb,1,137.0,4.1
CUST-00811,Pradeep Das,pradeep.das626@protonmail.com,09635967987,Delhi,DL,110001,2022-09-09,Enterprise,0,210.0,4.5
CUST-03515,Fatima Menon,fatima.menon655outlook.com,9642986556,Hyderabad,TS,500001,2023-04-06,Business,0,161.0,4.0
CUST-04813,RAHUL REDDY,rahul.reddy338@yahoo.in,9676939394,Visakhapatnam,AP,530001,2022-03-02,Smb,1,86.0,4.8
CUST-01446,RAVI KUMAR,ravi.kumar913@yahoo.in,9930154205,Kolkata,WB,700001,2023-11-29,Business,1,163.0,
CUST-03524,Joseph Singh,joseph.singh525@outlook.com,9997441253,Chandigarh,CH,160017,2023-12-01,Enterprise,0,206.0,3.8
CUST-01129,Anitha Pillai,anitha.pillai98@gmail.com,09661134451,Delhi,DL,110001,2022-12-24,Enterprise,1,30.0,2.5
CUST-04074,arjun kumar,arjun.kumar307@outlook.com,91 98998-27690,Pune,MH,411001,2022-03-01,Smb,0,82.0,4.7
CUST-01222,VASANTH REDDY,vasanth.reddy387@yahoo.in,91 98979-37345,Mumbai,MH,400001,2022-08-03,Business,1,13.0,4.3
CUST-00302,deepa verma,deepa.verma89@yahoo.in,9854805983,Guwahati,AS,781001,2022-11-07,Business,1,45.0,4.1
CUST-00503,deepa menon,deepa.menon746@protonmail.com,9825515930,Coimbatore,TN,641001,2022-04-19,Retail,1,83.0,3.3
